record_timestamp_utc,beach_name,status,last_updated_from_pdf,note
2025-08-02T19:04:44.009573+00:00,North Shore Natural Area,green,Aug 2 2025 11:55AM,Open
2025-08-02T19:04:44.010641+00:00,Leddy Beach North,green,Aug 2 2025 11:02AM,Open
2025-08-02T19:04:44.010733+00:00,Leddy Beach South,green,Aug 2 2025 11:17AM,Open
2025-08-02T19:04:44.010786+00:00,North Beach North,green,Aug 2 2025 10:19AM,Open
2025-08-02T19:04:44.010828+00:00,North Beach South,green,Aug 2 2025 10:19AM,Open
2025-08-02T19:04:44.010864+00:00,Texaco Beach,green,Aug 2 2025 10:32AM,Open
2025-08-02T19:04:44.010899+00:00,Blanchard Beach North,green,Aug 2 2025 1:35PM,Open
2025-08-02T19:04:44.010938+00:00,Blanchard Beach South,green,Aug 2 2025 1:35PM,Open
2025-08-02T19:04:44.010975+00:00,Oakledge Cove,green,Aug 2 2025 1:30PM,Open
2025-08-02T19:04:44.011014+00:00,Blodgett Water Access Point,green,Aug 2 2025 12:54PM,Open
2025-08-02T19:07:34.109778+00:00,Blanchard Beach North,green,Aug 2 2025 1:35PM,Open
2025-08-02T19:07:34.110099+00:00,Blanchard Beach South,green,Aug 2 2025 1:35PM,Open
2025-08-02T19:07:34.110427+00:00,Blodgett Water Access Point,green,Aug 2 2025 12:54PM,Open
2025-08-13T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 13 2025 01:51PM,Open
2025-08-13T13:51:27.494218+00:00,Leddy Beach North,yellow,Aug 13 2025 01:51PM,Alert Category 1 BGA level
2025-08-13T13:51:27.494218+00:00,Leddy Beach South,green,Aug 13 2025 01:51PM,Open
2025-08-13T13:51:27.494218+00:00,North Beach North,green,Aug 13 2025 01:51PM,Open
2025-08-13T13:51:27.494218+00:00,North Beach South,green,Aug 13 2025 01:51PM,Open
2025-08-13T13:51:27.494218+00:00,Texaco Beach,green,Aug 13 2025 01:51PM,Open
2025-08-13T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 13 2025 01:51PM,Open
2025-08-13T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 13 2025 01:51PM,Open
2025-08-13T13:51:27.494218+00:00,Oakledge Cove,green,Aug 13 2025 01:51PM,Open
2025-08-13T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 13 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,Leddy Beach North,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,Leddy Beach South,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,North Beach North,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,North Beach South,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,Texaco Beach,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,Oakledge Cove,green,Aug 14 2025 01:51PM,Open
2025-08-14T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 14 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 15 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,Leddy Beach North,green,Aug 15 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,Leddy Beach South,green,Aug 15 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,North Beach North,green,Aug 15 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,North Beach South,green,Aug 15 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,Texaco Beach,green,Aug 15 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,Blanchard Beach North,red,Aug 15 2025 01:51PM,Alert Category 3 BGA level
2025-08-15T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 15 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,Oakledge Cove,green,Aug 15 2025 01:51PM,Open
2025-08-15T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 15 2025 01:51PM,Open
2025-08-16T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 16 2025 01:51PM,Open
2025-08-16T13:51:27.494218+00:00,Leddy Beach North,red,Aug 16 2025 01:51PM,Closed due to contamination
2025-08-16T13:51:27.494218+00:00,Leddy Beach South,green,Aug 16 2025 01:51PM,Open
2025-08-16T13:51:27.494218+00:00,North Beach North,green,Aug 16 2025 01:51PM,Open
2025-08-16T13:51:27.494218+00:00,North Beach South,green,Aug 16 2025 01:51PM,Open
2025-08-16T13:51:27.494218+00:00,Texaco Beach,green,Aug 16 2025 01:51PM,Open
2025-08-16T13:51:27.494218+00:00,Blanchard Beach North,red,Aug 16 2025 01:51PM,Alert Category 3 BGA level
2025-08-16T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 16 2025 01:51PM,Open
2025-08-16T13:51:27.494218+00:00,Oakledge Cove,yellow,Aug 16 2025 01:51PM,Alert Category 1 BGA level
2025-08-16T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 16 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 17 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,Leddy Beach North,green,Aug 17 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,Leddy Beach South,green,Aug 17 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,North Beach North,green,Aug 17 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,North Beach South,green,Aug 17 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,Texaco Beach,green,Aug 17 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 17 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 17 2025 01:51PM,Open
2025-08-17T13:51:27.494218+00:00,Oakledge Cove,yellow,Aug 17 2025 01:51PM,Advisory posted
2025-08-17T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 17 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,Leddy Beach North,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,Leddy Beach South,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,North Beach North,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,North Beach South,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,Texaco Beach,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,Blanchard Beach North,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,Blanchard Beach South,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,Oakledge Cove,green,Aug 18 2025 01:51PM,Open
2025-08-18T13:51:27.494218+00:00,Blodgett Water Access Point,green,Aug 18 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,North Shore Natural Area,green,Aug 19 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,Leddy Beach North,green,Aug 19 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,Leddy Beach South,green,Aug 19 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,North Beach North,green,Aug 19 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,North Beach South,green,Aug 19 2025 01:51PM,Open
2025-08-19T13:51:27.494218+00:00,Texaco Beach,green,Aug 19 2025 01:51PM,Open
